ID number,Name,ZIP code,Highest degree offered,County name,Applicants total,Admissions total,"Tuition and fees, 2013-14",State abbreviation,Total  enrollment,Undergraduate enrollment,Graduate enrollment
107071,Henderson State University,71999-0001,Master's degree,Clark County,3350,2084,7580,Arkansas,3583,3199,384
107080,Hendrix College,72032-3080,Master's degree,Faulkner County,1928,1550,37816,Arkansas,1444,1431,13
107141,John Brown University,72761,Master's degree,Benton County,1143,798,22734,Arkansas,2596,2080,516
107512,Ouachita Baptist University,71998-0001,Bachelor's degree,Clark County,1740,1220,22370,Arkansas,1543,1543,0
107558,University of the Ozarks,72830,Bachelor's degree,Johnson County,1061,651,24350,Arkansas,585,585,0
107600,Philander Smith College,72202-3799,Bachelor's degree,Pulaski County,,,12564,Arkansas,556,556,0
107877,Williams Baptist College,72476,Bachelor's degree,Lawrence County,531,361,13750,Arkansas,574,574,0
107983,Southern Arkansas University Main Campus,71753,Master's degree,Columbia County,2720,1654,7466,Arkansas,3404,2960,444
108092,University of Arkansas-Fort Smith,72913-3649,Bachelor's degree,Sebastian County,3905,2240,4528,Arkansas,7170,7170,0
109785,Azusa Pacific University,91702-7000,Doctor's degree - research/scholarship and professional practice,Los Angeles County,5329,4255,32256,California,10755,6543,4212
110097,Biola University,90639-0001,Doctor's degree - research/scholarship,Los Angeles County,4816,3509,32142,California,6301,4331,1970
110316,California Institute of Integral Studies,94103,Doctor's degree - research/scholarship and professional practice,San Francisco County,,,,California,1271,75,1196
110361,California Baptist University,92504-3297,Master's degree,Riverside County,3853,3036,28122,California,7144,5797,1347
110404,California Institute of Technology,91125,Doctor's degree - research/scholarship,Los Angeles County,5535,584,41538,California,2181,977,1204
110413,California Lutheran University,91360-2787,Doctor's degree -  professional practice,Ventura County,6920,3323,35720,California,4282,2888,1394
110422,California Polytechnic State University-San Luis Obispo,93407,Master's degree,San Luis Obispo County,36941,11537,8724,California,19703,18739,964
110468,Alliant International University,92131-1799,Doctor's degree - research/scholarship and professional practice,San Diego County,128,63,15816,California,4201,917,3284
110486,California State University-Bakersfield,93311-1099,Master's degree,Kern County,6630,4393,6775,California,8371,7350,1021
110495,California State University-Stanislaus,95382-0299,Doctor's degree - other,Stanislaus County,5763,4158,6491,California,8917,7754,1163
110510,California State University-San Bernardino,92407-2397,Doctor's degree - research/scholarship,San Bernardino County,12239,7137,6550,California,18398,16191,2207
110529,California State Polytechnic University-Pomona,91768,Doctor's degree - research/scholarship,Los Angeles County,28143,14686,6350,California,22501,20952,1549
110538,California State University-Chico,95929-0150,Master's degree,Butte County,17215,12327,6972,California,16356,15290,1066
110547,California State University-Dominguez Hills,90747-0005,Master's degree,Los Angeles County,14742,8472,6100,California,14670,12481,2189
110556,California State University-Fresno,93740,Doctor's degree - research/scholarship,Fresno County,16242,9444,6287,California,23060,20295,2765
110565,California State University-Fullerton,92831-3599,Doctor's degree - other,Orange County,38909,17817,6186,California,38325,33116,5209
110574,California State University-East Bay,94542,Doctor's degree -  professional practice,Alameda County,12741,8756,6550,California,14526,12146,2380
110583,California State University-Long Beach,90840-0115,Doctor's degree - other,Los Angeles County,55019,16956,6240,California,35586,30593,4993
110592,California State University-Los Angeles,90032,Doctor's degree - research/scholarship,Los Angeles County,27321,18448,6344,California,23258,19589,3669
110608,California State University-Northridge,91330,Doctor's degree - research/scholarship,Los Angeles County,29339,13566,6525,California,38310,33771,4539
110617,California State University-Sacramento,95819-2694,Doctor's degree - other,Sacramento County,19702,13728,6628,California,28811,26094,2717
110635,University of California-Berkeley,94720,Doctor's degree - research/scholarship and professional practice,Alameda County,61717,11108,12864,California,36198,25951,10247
110644,University of California-Davis,95616-8678,Doctor's degree - research/scholarship and professional practice,Yolo County,49820,22526,13895,California,33307,26533,6774
110653,University of California-Irvine,92697,Doctor's degree - research/scholarship and professional practice,Orange County,56515,23956,13149,California,28895,23530,5365
110662,University of California-Los Angeles,90095-1405,Doctor's degree - research/scholarship and professional practice,Los Angeles County,72676,15981,12697,California,40795,28674,12121
110671,University of California-Riverside,92521,Doctor's degree - research/scholarship,Riverside County,30391,18843,12960,California,21207,18621,2586
110680,University of California-San Diego,92093,Doctor's degree - research/scholarship and professional practice,San Diego County,60832,22812,13271,California,29517,23805,5712
110705,University of California-Santa Barbara,93106,Doctor's degree - research/scholarship,Santa Barbara County,55258,24556,13746,California,22225,19362,2863
110714,University of California-Santa Cruz,95064-1011,Doctor's degree - research/scholarship,Santa Cruz County,33137,19851,13397,California,17203,15695,1508
111188,California Maritime Academy,94590,Bachelor's degree,Solano County,893,668,6536,California,1045,1045,0
111948,Chapman University,92866,Doctor's degree - research/scholarship and professional practice,Orange County,11750,5253,43573,California,7892,6005,1887
112075,Concordia University-Irvine,92612-3203,Master's degree,Orange County,2055,1874,29630,California,4046,1944,2102
112084,San Diego Christian College,92019-1157,Bachelor's degree,San Diego County,561,276,25888,California,914,892,22
112251,Claremont Graduate University,91711-6160,Doctor's degree - research/scholarship,Los Angeles County,,,,California,2204,0,2204
112260,Claremont McKenna College,91711-6400,Master's degree,Los Angeles County,5518,647,45625,California,1328,1316,12
112446,Coleman University,92123-1506,Master's degree,San Diego County,82,82,20200,California,833,532,301
113698,Dominican University of California,94901-2298,Master's degree,Marin County,2322,1800,40600,California,2147,1603,544
114549,Fielding Graduate University,93105-3538,Doctor's degree - research/scholarship,Santa Barbara County,,,,California,1190,0,1190
114813,Fresno Pacific University,93702-4709,Master's degree,Fresno County,705,553,25716,California,3393,2586,807
115083,Golden Gate University-San Francisco,94105-2968,Doctor's degree - research/scholarship and professional practice,San Francisco County,0,0,14400,California,3227,475,2752
115409,Harvey Mudd College,91711,Bachelor's degree,Los Angeles County,3539,643,46509,California,807,807,0
115728,Holy Names University,94619-1699,Master's degree,Alameda County,561,318,33020,California,1343,888,455
115755,Humboldt State University,95521-8299,Master's degree,Humboldt County,9978,8000,7144,California,8293,7767,526
115773,Humphreys College-Stockton and Modesto Campuses,95207-3896,Doctor's degree -  professional practice,San Joaquin County,,,11277,California,990,757,233
116712,John F Kennedy University,94523-4817,Doctor's degree -  professional practice,Contra Costa County,,,,California,1356,279,1077
116846,American Jewish University,90077-1519,Master's degree,Los Angeles County,100,59,27900,California,229,112,117
117140,University of La Verne,91750-4401,Doctor's degree - research/scholarship and professional practice,Los Angeles County,6989,2722,35000,California,8796,5216,3580
117557,Lincoln University,94612-2801,Doctor's degree - research/scholarship,Alameda County,,,10105,California,492,116,376
117627,La Sierra University,92515-8247,Doctor's degree - research/scholarship,Riverside County,3479,1627,29103,California,2440,2105,335
117751,The Master's College and Seminary,91321-1200,Doctor's degree -  professional practice,Los Angeles County,849,521,28800,California,1499,1112,387
117946,Loyola Marymount University,90045-2659,Doctor's degree - research/scholarship and professional practice,Los Angeles County,11472,6209,40265,California,9661,6205,3456
118693,Menlo College,94027-4301,Bachelor's degree,San Mateo County,4100,1519,37100,California,745,745,0
118888,Mills College,94613,Doctor's degree - research/scholarship,Alameda County,1827,1242,41494,California,1595,985,610
119058,Monterey Institute of International Studies,93940,Master's degree,Monterey County,,,,California,731,22,709
119173,Mount St Mary's College,90049-1599,Doctor's degree -  professional practice,Los Angeles County,2316,1716,33852,California,3274,2625,649
119605,National University,92037-1011,Doctor's degree -  professional practice,San Diego County,,,12096,California,18207,10074,8133
120184,Notre Dame de Namur University,94002-1908,Master's degree,San Mateo County,1922,1676,31126,California,2030,1213,817
120254,Occidental College,90041-3392,Master's degree,Los Angeles County,6072,2574,46652,California,2128,2128,0
120537,Hope International University,92831-3199,Master's degree,Orange County,408,191,26050,California,1356,925,431
120865,Pacific Union College,94508-9707,Master's degree,Napa County,2103,1063,27480,California,1647,1645,2
120883,University of the Pacific,95211-0197,Doctor's degree - research/scholarship and professional practice,San Joaquin County,14222,10332,39810,California,6421,3877,2544
121150,Pepperdine University,90263,Doctor's degree - research/scholarship and professional practice,Los Angeles County,9721,3630,44902,California,7315,3538,3777
121257,Pitzer College,91711-6101,Bachelor's degree,Los Angeles County,4115,597,45018,California,1081,1081,0
121309,Point Loma Nazarene University,92106-2899,Master's degree,San Diego County,3138,2088,30356,California,3359,2556,803
121345,Pomona College,91711-6319,Bachelor's degree,Los Angeles County,7153,996,43580,California,1610,1610,0
121691,University of Redlands,92373-0999,Doctor's degree - research/scholarship,San Bernardino County,4668,3137,41290,California,5147,3607,1540
122409,San Diego State University,92182,Doctor's degree - other,San Diego County,51163,15970,6766,California,31899,27099,4800
122436,University of San Diego,92110-2492,Doctor's degree - research/scholarship and professional practice,San Diego County,14693,7178,41392,California,8321,5665,2656
122597,San Francisco State University,94132,Doctor's degree - research/scholarship and professional practice,San Francisco County,31462,20070,6450,California,29905,26156,3749
122612,University of San Francisco,94117-1080,Doctor's degree - research/scholarship and professional practice,San Francisco County,14808,9076,40294,California,10112,6392,3720
122755,San Jose State University,95192-0001,Master's degree,Santa Clara County,25155,15967,7343,California,31278,25862,5416
122931,Santa Clara University,95053,Doctor's degree - research/scholarship and professional practice,Santa Clara County,14339,7344,42156,California,8770,5435,3335
123165,Scripps College,91711-3905,Bachelor's degree,Los Angeles County,2378,849,45564,California,1009,990,19
123457,Simpson University,96003-8606,Master's degree,Shasta County,573,318,23300,California,1255,1024,231
123554,Saint Mary's College of California,94575,Doctor's degree - research/scholarship,Contra Costa County,4864,3379,39890,California,4257,3055,1202
123572,Sonoma State University,94928-3609,Master's degree,Sonoma County,13142,10758,7234,California,9120,8391,729
123651,Vanguard University of Southern California,92626,Master's degree,Orange County,1495,1043,29250,California,2415,2135,280
123961,University of Southern California,90089,Doctor's degree - research/scholarship and professional practice,Los Angeles County,47358,9395,46298,California,41368,18445,22923
124292,Thomas Aquinas College,93060,Bachelor's degree,Ventura County,178,141,24500,California,366,366,0
125727,Westmont College,93108-1089,Bachelor's degree,Santa Barbara County,2145,1505,38510,California,1321,1308,13
125763,Whittier College,90601,Doctor's degree -  professional practice,Los Angeles County,4381,2771,40296,California,2339,1656,683
125897,Woodbury University,91510-7846,Master's degree,Los Angeles County,879,490,33150,California,1607,1357,250
126182,Adams State University,81101,Master's degree,Alamosa County,2658,1398,7449,Colorado,3211,2284,927
126562,University of Colorado Denver,80217-3364,Doctor's degree - research/scholarship and professional practice,Denver County,3075,2333,7933,Colorado,22206,13010,9196
126580,University of Colorado Colorado Springs,80918,Doctor's degree - research/scholarship and professional practice,El Paso County,7034,6401,7024,Colorado,11321,9220,2101
126614,University of Colorado Boulder,80309-0017,Doctor's degree - research/scholarship and professional practice,Boulder County,22473,19710,10347,Colorado,32017,26096,5921
126669,Colorado Christian University,80226,Master's degree,Jefferson County,1186,1158,25046,Colorado,5368,4973,395
126678,Colorado College,80903,Master's degree,El Paso County,5780,1288,44222,Colorado,2061,2041,20
126775,Colorado School of Mines,80401,Doctor's degree - research/scholarship,Jefferson County,11682,4373,16485,Colorado,5790,4291,1499
126818,Colorado State University-Fort Collins,80523-0100,Doctor's degree - research/scholarship and professional practice,Larimer County,17970,13914,9313,Colorado,31186,23548,7638
126872,College America-Denver,80222,Bachelor's degree,Denver County,,,17211,Colorado,497,497,0
127060,University of Denver,80208,Doctor's degree - research/scholarship and professional practice,Denver County,13735,10539,40707,Colorado,11778,5517,6261
127185,Fort Lewis College,81301-3999,Master's degree,La Plata County,2560,2240,6923,Colorado,4021,3984,37
127556,Colorado Mesa University,81501-3122,Doctor's degree -  professional practice,Mesa County,6459,5304,6725,Colorado,9676,9576,100
127565,Metropolitan State University of Denver,80217-3362,Master's degree,Denver County,5867,4175,5744,Colorado,22752,22289,463
127653,Naropa University,80302-6697,Master's degree,Boulder County,79,63,28790,Colorado,992,383,609
127741,University of Northern Colorado,80639,Doctor's degree - research/scholarship,Weld County,7602,5289,6968,Colorado,12710,9947,2763
127918,Regis University,80221-1099,Doctor's degree -  professional practice,Denver County,3006,2100,32424,Colorado,9722,5172,4550
128106,Colorado State University-Pueblo,81001-4901,Master's degree,Pueblo County,3147,2969,7327,Colorado,7089,5207,1882
128391,Western State Colorado University,81231,Master's degree,Gunnison County,1514,1411,7343,Colorado,2404,2193,211
128498,Albertus Magnus College,06511-1189,Master's degree,New Haven County,689,470,28378,Connecticut,1582,1278,304
128744,University of Bridgeport,06604-5620,Doctor's degree - research/scholarship and professional practice,Fairfield County,5248,3351,29090,Connecticut,4842,2835,2007
128771,Central Connecticut State University,6050,Doctor's degree - research/scholarship,Hartford County,5551,3560,8706,Connecticut,11865,9771,2094
128780,Charter Oak State College,6053,Bachelor's degree,Hartford County,,,,Connecticut,1580,1580,0
128902,Connecticut College,06320-4196,Master's degree,New London County,4837,1734,46085,Connecticut,1922,1915,7
129020,University of Connecticut,6269,Doctor's degree - research/scholarship and professional practice,Tolland County,27479,14745,12022,Connecticut,25911,18032,7879
129215,Eastern Connecticut State University,6226,Master's degree,Windham County,5112,3299,9376,Connecticut,5368,5179,189
129242,Fairfield University,06824-5195,Doctor's degree -  professional practice,Fairfield County,9254,6585,42920,Connecticut,4919,3873,1046
129428,Rensselaer Hartford Graduate Center Inc,6120,Master's degree,Hartford County,,,,Connecticut,281,0,281
129525,University of Hartford,06117-1599,Doctor's degree - research/scholarship and professional practice,Hartford County,15127,9338,33358,Connecticut,6820,5187,1633
129774,Mitchell College,6320,Bachelor's degree,New London County,1162,670,29458,Connecticut,866,866,0
129941,University of New Haven,6516,Doctor's degree - research/scholarship,New Haven County,10169,7567,33740,Connecticut,6555,4864,1691
130226,Quinnipiac University,6518,Doctor's degree -  professional practice,New Haven County,20699,13914,39330,Connecticut,8803,6542,2261
130253,Sacred Heart University,06825-1000,Doctor's degree -  professional practice,Fairfield County,7781,5932,35050,Connecticut,6983,4489,2494
130314,University of Saint Joseph,6117,Doctor's degree -  professional practice,Hartford County,860,737,33417,Connecticut,2640,1049,1591
130493,Southern Connecticut State University,06515-1355,Doctor's degree - research/scholarship,New Haven County,4870,3673,9020,Connecticut,10804,8257,2547
130590,Trinity College,06106-3100,Master's degree,Hartford County,7652,2432,47510,Connecticut,2390,2301,89
130697,Wesleyan University,6459,Doctor's degree - research/scholarship,Middlesex County,10046,2102,47244,Connecticut,3205,2906,299
130776,Western Connecticut State University,06810-6826,Doctor's degree -  professional practice,Fairfield County,3613,2366,8893,Connecticut,6025,5492,533
130794,Yale University,6520,Doctor's degree - research/scholarship and professional practice,New Haven County,28977,2043,44000,Connecticut,12109,5430,6679
130934,Delaware State University,19901,Doctor's degree - research/scholarship,Kent County,8884,3703,7336,Delaware,4336,3892,444
130943,University of Delaware,19716,Doctor's degree - research/scholarship and professional practice,New Castle County,25458,16467,12112,Delaware,22166,18487,3679
131098,Wesley College,19901-3875,Master's degree,Kent County,2933,1833,23590,Delaware,1655,1600,55
131113,Wilmington University,19720,Doctor's degree - research/scholarship,New Castle County,,,9950,Delaware,13621,8611,5010
131159,American University,20016-8001,Doctor's degree - research/scholarship and professional practice,District of Columbia,17545,7566,40649,District of Columbia,12818,7340,5478
131283,Catholic University of America,20064,Doctor's degree - research/scholarship and professional practice,District of Columbia,6298,3783,38526,District of Columbia,6725,3713,3012
131399,University of the District of Columbia,20008,Master's degree,District of Columbia,,,5138,District of Columbia,5011,4712,299
131450,Gallaudet University,20002-3695,Doctor's degree - research/scholarship,District of Columbia,520,341,13800,District of Columbia,1561,1077,484
131469,George Washington University,20052,Doctor's degree - research/scholarship and professional practice,District of Columbia,21756,7197,47343,District of Columbia,25264,10357,14907
131496,Georgetown University,20057-0001,Doctor's degree - research/scholarship and professional practice,District of Columbia,20115,3413,44805,District of Columbia,17849,7636,10213
131520,Howard University,20059-0001,Doctor's degree - research/scholarship and professional practice,District of Columbia,11687,5762,22683,District of Columbia,10297,6974,3323
131876,Trinity Washington University,20017-1094,Master's degree,District of Columbia,1493,781,21630,District of Columbia,2506,1853,653
132471,Barry University,33161-6695,Doctor's degree - research/scholarship and professional practice,Miami-Dade County,7845,3670,28160,Florida,9030,4341,4689
132602,Bethune-Cookman University,32114-3099,Master's degree,Volusia County,7429,4948,14410,Florida,3787,3724,63
132657,Lynn University,33431-5598,Doctor's degree - research/scholarship,Palm Beach County,2697,2093,33600,Florida,2297,1785,512
132842,Carlos Albizu University-Miami,33172-2209,Doctor's degree - research/scholarship,Miami-Dade County,58,21,12048,Florida,991,294,697
132903,University of Central Florida,32816,Doctor's degree - research/scholarship and professional practice,Orange County,31820,15572,6317,Florida,59589,51333,8256
133085,Clearwater Christian College,33759-4595,Master's degree,Pinellas County,468,328,17125,Florida,505,495,10
133492,Eckerd College,33711-4700,Bachelor's degree,Pinellas County,3912,2779,37362,Florida,2173,2173,0
133526,Edward Waters College,32209,Bachelor's degree,Duval County,1907,521,11525,Florida,862,862,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,32114-3900,Doctor's degree - research/scholarship,Volusia County,4074,3017,31334,Florida,5279,4679,600
133650,Florida Agricultural and Mechanical University,32307,Doctor's degree - research/scholarship and professional practice,Leon County,5029,2263,5785,Florida,10743,8930,1813
133669,Florida Atlantic University,33431-0991,Doctor's degree - research/scholarship and professional practice,Palm Beach County,24889,11880,4790,Florida,30759,25790,4969
133711,Flagler College-St Augustine,32084,Bachelor's degree,St. Johns County,5396,2691,16180,Florida,2839,2839,0
133809,Florida College,33617-5527,Bachelor's degree,Hillsborough County,383,225,14490,Florida,558,558,0
133881,Florida Institute of Technology,32901-6975,Doctor's degree - research/scholarship and professional practice,Brevard County,7820,4727,36020,Florida,5644,3257,2387
133951,Florida International University,33199,Doctor's degree - research/scholarship and professional practice,Miami-Dade County,16549,7122,6496,Florida,47663,39142,8521
133979,Florida Memorial University,33054-6199,Master's degree,Miami-Dade County,4960,2063,14776,Florida,1560,1517,43
134079,Florida Southern College,33801-5698,Master's degree,Polk County,4963,2476,28580,Florida,2619,2416,203
134097,Florida State University,32306-1037,Doctor's degree - research/scholarship and professional practice,Leon County,29579,16803,6507,Florida,40909,32528,8381
134130,University of Florida,32611,Doctor's degree - research/scholarship and professional practice,Alachua County,27107,12618,6263,Florida,49878,33168,16710
134945,Jacksonville University,32211-3394,Doctor's degree -  professional practice,Duval County,3498,1657,29900,Florida,4157,3425,732
135063,Jones College-Jacksonville,32211,Bachelor's degree,Duval County,,,7410,Florida,449,449,0
135081,Keiser University-Ft Lauderdale,33309,Doctor's degree - research/scholarship,Broward County,4620,4311,16284,Florida,17129,16039,1090
135610,Trinity International University-Florida,33324,Master's degree,Broward County,,,,Florida,347,258,89
135726,University of Miami,33146,Doctor's degree - research/scholarship and professional practice,Miami-Dade County,28907,11691,42852,Florida,16935,11380,5555
135939,Remington College-Tampa Campus,33619,Bachelor's degree,Hillsborough County,67,54,15995,Florida,189,189,0
136172,University of North Florida,32224-7699,Doctor's degree - research/scholarship and professional practice,Duval County,10635,5682,6353,Florida,16083,14263,1820
136215,Nova Southeastern University,33314-7796,Doctor's degree - research/scholarship and professional practice,Broward County,4328,2487,25430,Florida,25670,5156,20514
136330,Palm Beach Atlantic University,33401,Doctor's degree -  professional practice,Palm Beach County,1618,1361,25532,Florida,3764,2887,877
136950,Rollins College,32789-4499,Doctor's degree - research/scholarship,Orange County,4729,2785,41460,Florida,3153,2608,545
137032,Saint Leo University,33574-6665,Doctor's degree - research/scholarship,Pasco County,3178,2435,19920,Florida,16275,12640,3635
137078,St Petersburg College,33760-2822,Bachelor's degree,Pinellas County,,,3232,Florida,31820,31820,0
137351,University of South Florida-Main Campus,33620-9951,Doctor's degree - research/scholarship and professional practice,Hillsborough County,28512,12900,6410,Florida,41428,31100,10328
137476,St Thomas University,33054-6459,Doctor's degree - research/scholarship and professional practice,Miami-Dade County,727,332,26370,Florida,2315,1035,1280
137546,Stetson University,32723,Doctor's degree -  professional practice,Volusia County,10509,6227,38330,Florida,4044,2729,1315
137564,Southeastern University,33801-6034,Master's degree,Polk County,2124,1260,19986,Florida,3434,3083,351
137847,The University of Tampa,33606-1490,Master's degree,Hillsborough County,15345,8011,25772,Florida,7260,6499,761
138275,Warner University,33859-8797,Master's degree,Polk County,1264,427,18430,Florida,1162,1043,119
138293,Webber International University,33827-0096,Master's degree,Polk County,944,602,21050,Florida,715,667,48
138354,The University of West Florida,32514-5750,Doctor's degree - research/scholarship,Escambia County,12347,5937,6357,Florida,12588,10158,2430
138600,Agnes Scott College,30030-3797,Bachelor's degree,DeKalb County,1340,896,34788,Georgia,915,915,0
138716,Albany State University,31705,Master's degree,Dougherty County,8250,1643,6024,Georgia,4260,3660,600
138789,Armstrong Atlantic State University,31419-1997,Doctor's degree -  professional practice,Chatham County,3118,2182,5085,Georgia,7101,6377,724
138868,Point University,31833,Bachelor's degree,Troup County,934,500,17400,Georgia,1439,1439,0
138947,Clark Atlanta University,30314-4391,Doctor's degree - research/scholarship,Fulton County,5873,3336,21100,Georgia,3458,2629,829
139144,Berry College,30149,Master's degree,Floyd County,3901,2353,29090,Georgia,2223,2141,82
139199,Brenau University,30501-3668,Doctor's degree -  professional practice,Hall County,2160,1691,23350,Georgia,2854,1700,1154
139205,Brewton-Parker College,30445,Bachelor's degree,Montgomery County,475,244,13560,Georgia,693,693,0
139311,Clayton  State University,30260-0285,Master's degree,Clayton County,2046,976,5153,Georgia,7261,6893,368
139366,Columbus State University,31907-5645,Doctor's degree - research/scholarship,Muscogee County,3170,1757,5514,Georgia,8156,7013,1143
139393,Covenant College,30750-4164,Master's degree,Dade County,1129,644,29100,Georgia,1173,1104,69
139463,Dalton State College,30720-3797,Bachelor's degree,Whitfield County,,,3910,Georgia,5015,5015,0
139630,Emmanuel College,30639,Bachelor's degree,Franklin County,876,419,16800,Georgia,806,806,0
139658,Emory University,30322,Doctor's degree - research/scholarship and professional practice,DeKalb County,17475,4602,44008,Georgia,14513,7836,6677
139719,Fort Valley State University,31030-4313,Master's degree,Peach County,4076,1334,6438,Georgia,3180,2858,322
